"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","C13","minute","hour","day","exp.minute","exp.hour","exp.day","enviro.light","enviro.temp","enviro.sound"
"77955","2_19",33.97522,"19",2024-09-28 04:32:00,164.00514,156.33924,0.8192555,886.638295,0.953349,0,13.68489,0,8.41288,110,NA,NA,NA,223.0255,367.48645278,-1,-1,2024-09-28 04:32:00,2024-09-28 04:00:00,"2024-09-28",3768,63,2,NA,NA,NA
"77956","2_19",33.97662,"19",2024-09-28 04:35:00,168.5673,162.77622,0.8443543,887.4826493,0.9656961,0,13.68489,0,8.41288,128,NA,NA,NA,223.0255,367.54855278,-1,-1,2024-09-28 04:35:00,2024-09-28 04:00:00,"2024-09-28",3771,63,2,NA,NA,NA
"77957","2_19",33.97803,"19",2024-09-28 04:38:00,180.52188,173.87076,0.9037378,888.3863871,0.963164,0,13.68489,0,8.41288,83,NA,NA,NA,223.0255,367.59645278,-1,-1,2024-09-28 04:38:00,2024-09-28 04:00:00,"2024-09-28",3774,63,2,NA,NA,NA
"77958","2_19",33.97943,"19",2024-09-28 04:41:00,177.11664,170.73882,0.8868539,889.273241,0.9640325,0,13.68489,0,8.41288,155,NA,NA,NA,223.0255,367.67505278,-1,-1,2024-09-28 04:41:00,2024-09-28 04:00:00,"2024-09-28",3777,63,2,NA,NA,NA
"77959","2_19",33.98083,"19",2024-09-28 04:44:00,181.89984,174.91674,0.9103252,890.1835662,0.9616648,0,13.68489,0,8.41288,143,NA,NA,NA,223.0255,367.75385278,-1,-1,2024-09-28 04:44:00,2024-09-28 04:00:00,"2024-09-28",3780,63,2,NA,NA,NA
"77960","2_19",33.98223,"19",2024-09-28 04:47:00,178.20384,170.51088,0.8908864,891.0744526,0.9568886,0,13.68489,0,8.41288,108,NA,NA,NA,223.0255,367.82515278,-1,-1,2024-09-28 04:47:00,2024-09-28 04:00:00,"2024-09-28",3783,63,2,NA,NA,NA
"77961","2_19",33.98364,"19",2024-09-28 04:50:00,174.42114,164.45352,0.8692794,891.943732,0.9428152,0,13.68489,0,8.41288,61,NA,NA,NA,223.0255,367.86045278,-1,-1,2024-09-28 04:50:00,2024-09-28 04:00:00,"2024-09-28",3786,63,2,NA,NA,NA
"77962","2_19",33.98504,"19",2024-09-28 04:53:00,182.17896,173.3376,0.9096788,892.8534108,0.9514145,0,13.68489,0,8.41288,117,NA,NA,NA,223.0344,367.90605278,-1,-1,2024-09-28 04:53:00,2024-09-28 04:00:00,"2024-09-28",3789,63,2,NA,NA,NA
"77963","2_19",33.98644,"19",2024-09-28 04:56:00,181.44636,173.54544,0.9070214,893.7604322,0.9564602,0,13.68489,0,8.41288,99,NA,NA,NA,223.038,367.96285278,-1,-1,2024-09-28 04:56:00,2024-09-28 04:00:00,"2024-09-28",3792,63,2,NA,NA,NA
"77964","2_19",33.98785,"19",2024-09-28 04:59:00,181.62786,176.46546,0.9109662,894.6713984,0.9716414,0,13.68489,0,8.41288,266,NA,NA,NA,223.0622,368.19685278,-1,-1,2024-09-28 04:59:00,2024-09-28 04:00:00,"2024-09-28",3795,63,2,NA,NA,NA
"77965","2_19",33.98925,"19",2024-09-28 05:02:00,181.98876,176.30538,0.9122115,895.5836099,0.9688251,0,13.68489,0,8.41288,95,NA,NA,NA,223.0683,368.32825278,-1,-1,2024-09-28 05:02:00,2024-09-28 05:00:00,"2024-09-28",3798,64,2,NA,NA,NA
"77966","2_19",33.99065,"19",2024-09-28 05:05:00,184.90038,177.13848,0.9246075,896.5082174,0.9580904,0,13.68489,0,8.41288,30,NA,NA,NA,223.0683,368.34295278,-1,-1,2024-09-28 05:05:00,2024-09-28 05:00:00,"2024-09-28",3801,64,2,NA,NA,NA
"77967","2_19",33.99205,"19",2024-09-28 05:08:00,188.23014,179.3055,0.9401268,897.4483442,0.9527203,0,13.68489,0,8.41288,135,NA,NA,NA,223.0683,368.37035278,-1,-1,2024-09-28 05:08:00,2024-09-28 05:00:00,"2024-09-28",3804,64,2,NA,NA,NA
"77968","2_19",33.99346,"19",2024-09-28 05:11:00,212.92002,202.07376,1.062611,898.5109552,0.9486737,0,13.68489,0,8.41288,122,NA,NA,NA,223.0765,368.49255278,-1,-1,2024-09-28 05:11:00,2024-09-28 05:00:00,"2024-09-28",3807,64,2,NA,NA,NA
"77969","2_19",33.99486,"19",2024-09-28 05:14:00,207.15354,198.49542,1.035928,899.5468832,0.9581409,0,13.68489,0,8.41288,130,NA,NA,NA,223.0795,368.62905278,-1,-1,2024-09-28 05:14:00,2024-09-28 05:00:00,"2024-09-28",3810,64,2,NA,NA,NA
"77970","2_19",33.99626,"19",2024-09-28 05:17:00,197.51802,189.00858,0.9874622,900.5343454,0.9569317,0.0570000000000004,13.74189,0,8.41288,248,NA,NA,NA,223.2064,368.98095278,-1,-1,2024-09-28 05:17:00,2024-09-28 05:00:00,"2024-09-28",3813,64,2,NA,NA,NA
"77971","2_19",33.99767,"19",2024-09-28 05:20:00,208.9899,198.26118,1.042906,901.5772514,0.9486126,0.21041,13.9523,0,8.41288,121,NA,NA,NA,223.2596,369.13885278,-1,-1,2024-09-28 05:20:00,2024-09-28 05:00:00,"2024-09-28",3816,64,2,NA,NA,NA
"77972","2_19",33.99907,"19",2024-09-28 05:23:00,215.08872,208.88124,1.078687,902.6559384,0.9712973,0.0730700000000013,14.02537,0,8.41288,22,NA,NA,NA,223.2596,369.15425278,-1,-1,2024-09-28 05:23:00,2024-09-28 05:00:00,"2024-09-28",3819,64,2,NA,NA,NA
"77973","2_19",34.00047,"19",2024-09-28 05:26:00,216.12882,209.06004,1.082984,903.7389224,0.968142,0.0173100000000002,14.04268,0.0625100000000014,8.47539,180,NA,NA,NA,223.3472,369.32125278,-1,-1,2024-09-28 05:26:00,2024-09-28 05:00:00,"2024-09-28",3822,64,2,NA,NA,NA
"77974","2_19",34.00187,"19",2024-09-28 05:29:00,214.39608,208.39566,1.07542,904.8143424,0.9728267,0.00811999999999991,14.0508,0.0790529999999983,8.554443,446,NA,NA,NA,223.679,369.98365278,-1,-1,2024-09-28 05:29:00,2024-09-28 05:00:00,"2024-09-28",3825,64,2,NA,NA,NA
"77975","2_19",34.00328,"19",2024-09-28 05:32:00,206.85984,203.5101,1.040317,905.8546594,0.9838586,0.0184899999999999,14.06929,0.145891000000001,8.700334,245,NA,NA,NA,224.4992,371.17055278,-1,-1,2024-09-28 05:32:00,2024-09-28 05:00:00,"2024-09-28",3828,64,2,NA,NA,NA
"77976","2_19",34.00468,"19",2024-09-28 05:35:00,210.95598,205.73658,1.058922,906.9135814,0.9753452,0.0677199999999996,14.13701,0.00262400000000085,8.702958,293,NA,NA,NA,224.5753,371.48945278,-1,-1,2024-09-28 05:35:00,2024-09-28 05:00:00,"2024-09-28",3831,64,2,NA,NA,NA
"77977","2_19",34.00608,"19",2024-09-28 05:38:00,218.12316,213.67008,1.095942,908.0095234,0.9795986,0.0703800000000001,14.20739,0,8.702958,309,NA,NA,NA,224.5753,371.73415278,-1,-1,2024-09-28 05:38:00,2024-09-28 05:00:00,"2024-09-28",3834,64,2,NA,NA,NA
"77978","2_19",34.00748,"19",2024-09-28 05:41:00,216.68658,212.05158,1.088491,909.0980144,0.9786425,0.0703800000000001,14.27777,0,8.702958,288,NA,NA,NA,224.5753,371.96615278,-1,-1,2024-09-28 05:41:00,2024-09-28 05:00:00,"2024-09-28",3837,64,2,NA,NA,NA
"77979","2_19",34.00888,"19",2024-09-28 05:44:00,218.34204,214.64946,1.097888,910.1959024,0.98312,0.06968,14.34745,0.0137209999999985,8.716679,330,NA,NA,NA,224.5914,372.21965278,-1,-1,2024-09-28 05:44:00,2024-09-28 05:00:00,"2024-09-28",3840,64,2,NA,NA,NA
"77980","2_19",34.01029,"19",2024-09-28 05:47:00,231.0666,227.08416,1.161789,911.3576914,0.9827123,0.0259299999999989,14.37338,0.116261000000002,8.83294,146,NA,NA,NA,224.8187,372.64975278,-1,-1,2024-09-28 05:47:00,2024-09-28 05:00:00,"2024-09-28",3843,64,2,NA,NA,NA
"77981","2_19",34.01169,"19",2024-09-28 05:50:00,224.66184,217.71228,1.126182,912.4838734,0.9690328,0,14.37338,0,8.83294,90,NA,NA,NA,224.8187,372.76735278,-1,-1,2024-09-28 05:50:00,2024-09-28 05:00:00,"2024-09-28",3846,64,2,NA,NA,NA
"77982","2_19",34.0131,"19",2024-09-28 05:53:00,211.2921,205.938,1.06047,913.5443434,0.9750137,0,14.37338,0,8.83294,132,NA,NA,NA,224.8187,372.84015278,-1,-1,2024-09-28 05:53:00,2024-09-28 05:00:00,"2024-09-28",3849,64,2,NA,NA,NA
"77983","2_19",34.0145,"19",2024-09-28 05:56:00,207.16752,201.5571,1.039369,914.5837124,0.9729763,0,14.37338,0,8.83294,71,NA,NA,NA,224.8187,372.87235278,-1,-1,2024-09-28 05:56:00,2024-09-28 05:00:00,"2024-09-28",3852,64,2,NA,NA,NA
"77984","2_19",34.0159,"19",2024-09-28 05:59:00,197.03988,193.0281,0.9900232,915.5737356,0.9800529,0,14.37338,0,8.83294,4,NA,NA,NA,224.8187,372.88735278,-1,-1,2024-09-28 05:59:00,2024-09-28 05:00:00,"2024-09-28",3855,64,2,NA,NA,NA
"77985","2_19",34.0173,"19",2024-09-28 06:02:00,189.44718,187.01904,0.9534544,916.52719,0.9871821,0,14.37338,0,8.83294,7,NA,NA,NA,224.8187,372.89795278,-1,-1,2024-09-28 06:02:00,2024-09-28 06:00:00,"2024-09-29",3858,65,3,NA,NA,NA
"77986","2_19",34.0187,"19",2024-09-28 06:05:00,200.27952,194.8164,1.004768,917.531958,0.9727777,0,14.37338,0,8.83294,73,NA,NA,NA,224.8187,372.94565278,-1,-1,2024-09-28 06:05:00,2024-09-28 06:00:00,"2024-09-29",3861,65,3,NA,NA,NA
"77987","2_19",34.02011,"19",2024-09-28 06:08:00,219.17604,214.19358,1.100671,918.632629,0.9773234,0,14.37338,0,8.83294,176,NA,NA,NA,224.8445,373.07645278,-1,-1,2024-09-28 06:08:00,2024-09-28 06:00:00,"2024-09-29",3864,65,3,NA,NA,NA
"77988","2_19",34.02151,"19",2024-09-28 06:11:00,207.78594,203.58612,1.044051,919.67668,0.979856,0,14.37338,0,8.83294,340,NA,NA,NA,225.1521,373.64765278,-1,-1,2024-09-28 06:11:00,2024-09-28 06:00:00,"2024-09-29",3867,65,3,NA,NA,NA
"77989","2_19",34.02291,"19",2024-09-28 06:14:00,213.90504,207.87318,1.072907,920.749587,0.9718012,0,14.37338,0,8.83294,224,NA,NA,NA,225.7598,374.69875278,-1,-1,2024-09-28 06:14:00,2024-09-28 06:00:00,"2024-09-29",3870,65,3,NA,NA,NA
"77990","2_19",34.02431,"19",2024-09-28 06:17:00,192.7131,186.24606,0.9654705,921.7150575,0.966421,0,14.37338,0,8.83294,121,NA,NA,NA,225.8828,375.00385278,-1,-1,2024-09-28 06:17:00,2024-09-28 06:00:00,"2024-09-29",3873,65,3,NA,NA,NA
"77991","2_19",34.02572,"19",2024-09-28 06:20:00,185.07726,177.1593,0.9253276,922.6403851,0.9572622,0,14.37338,0,8.83294,87,NA,NA,NA,225.8891,375.04395278,-1,-1,2024-09-28 06:20:00,2024-09-28 06:00:00,"2024-09-29",3876,65,3,NA,NA,NA
"77992","2_19",34.02712,"19",2024-09-28 06:23:00,182.37672,174.72732,0.9119951,923.5523802,0.9581643,0,14.37338,0,8.83294,54,NA,NA,NA,225.8891,375.05585278,-1,-1,2024-09-28 06:23:00,2024-09-28 06:00:00,"2024-09-29",3879,65,3,NA,NA,NA
"77993","2_19",34.02852,"19",2024-09-28 06:26:00,182.20842,174.5421,0.9111271,924.4635073,0.9579977,0,14.37338,0,8.83294,44,NA,NA,NA,225.8891,375.06525278,-1,-1,2024-09-28 06:26:00,2024-09-28 06:00:00,"2024-09-29",3882,65,3,NA,NA,NA
"77994","2_19",34.02993,"19",2024-09-28 06:29:00,180.05856,172.85754,0.9007912,925.3642985,0.9601222,0,14.37338,0,8.83294,13,NA,NA,NA,225.8891,375.08525278,-1,-1,2024-09-28 06:29:00,2024-09-28 06:00:00,"2024-09-29",3885,65,3,NA,NA,NA
"77995","2_19",34.03133,"19",2024-09-28 06:32:00,177.5727,169.6035,0.8873954,926.2516939,0.9551924,0,14.37338,0,8.83294,28,NA,NA,NA,225.8891,375.10265278,-1,-1,2024-09-28 06:32:00,2024-09-28 06:00:00,"2024-09-29",3888,65,3,NA,NA,NA
"77996","2_19",34.03273,"19",2024-09-28 06:35:00,185.95884,177.5916,0.9292801,927.180974,0.9554988,0,14.37338,0,8.83294,58,NA,NA,NA,225.8891,375.11715278,-1,-1,2024-09-28 06:35:00,2024-09-28 06:00:00,"2024-09-29",3891,65,3,NA,NA,NA
"77997","2_19",34.03413,"19",2024-09-28 06:38:00,178.67706,174.14286,0.8967683,928.0777423,0.9746001,0,14.37338,0,8.83294,220,NA,NA,NA,225.905,375.29985278,-1,-1,2024-09-28 06:38:00,2024-09-28 06:00:00,"2024-09-29",3894,65,3,NA,NA,NA
"77998","2_19",34.03554,"19",2024-09-28 06:41:00,180.52032,176.90478,0.9070873,928.9848296,0.9801039,0,14.37338,0,8.83294,80,NA,NA,NA,225.9379,375.46685278,-1,-1,2024-09-28 06:41:00,2024-09-28 06:00:00,"2024-09-29",3897,65,3,NA,NA,NA
"77999","2_19",34.03694,"19",2024-09-28 06:44:00,178.87338,172.88784,0.8961539,929.8809835,0.9665822,0,14.37338,0,8.83294,40,NA,NA,NA,225.9379,375.47225278,-1,-1,2024-09-28 06:44:00,2024-09-28 06:00:00,"2024-09-29",3900,65,3,NA,NA,NA
"78000","2_19",34.03834,"19",2024-09-28 06:47:00,175.05504,170.3325,0.8782797,930.7592632,0.973093,0,14.37338,0,8.83294,94,NA,NA,NA,225.9379,375.48555278,-1,-1,2024-09-28 06:47:00,2024-09-28 06:00:00,"2024-09-29",3903,65,3,NA,NA,NA
"78001","2_19",34.03975,"19",2024-09-28 06:50:00,178.17096,169.89966,0.8900808,931.649344,0.9536765,0,14.37338,0,8.83294,30,NA,NA,NA,225.9379,375.51005278,-1,-1,2024-09-28 06:50:00,2024-09-28 06:00:00,"2024-09-29",3906,65,3,NA,NA,NA
"78002","2_19",34.04115,"19",2024-09-28 06:53:00,185.35266,175.93986,0.9250643,932.5744083,0.949268,0,14.37338,0,8.83294,109,NA,NA,NA,225.9379,375.55465278,-1,-1,2024-09-28 06:53:00,2024-09-28 06:00:00,"2024-09-29",3909,65,3,NA,NA,NA
"78003","2_19",34.04255,"19",2024-09-28 06:56:00,193.2522,186.87798,0.968294,933.5427023,0.9670482,0.0058700000000016,14.37925,0,8.83294,227,NA,NA,NA,226.0214,375.84135278,-1,-1,2024-09-28 06:56:00,2024-09-28 06:00:00,"2024-09-29",3912,65,3,NA,NA,NA
"78004","2_19",34.04395,"19",2024-09-28 06:59:00,199.74132,191.205,0.9986534,934.5413557,0.9573854,0.0609699999999993,14.44022,0,8.83294,227,NA,NA,NA,226.169,376.26765278,-1,-1,2024-09-28 06:59:00,2024-09-28 06:00:00,"2024-09-29",3915,65,3,NA,NA,NA
"78005","2_19",34.04536,"19",2024-09-28 07:02:00,203.96898,197.00154,1.021725,935.5630807,0.965864,0.0745000000000005,14.51472,0,8.83294,83,NA,NA,NA,226.1852,376.46655278,-1,-1,2024-09-28 07:02:00,2024-09-28 07:00:00,"2024-09-29",3918,66,3,NA,NA,NA
"78006","2_19",34.04676,"19",2024-09-28 07:05:00,211.45032,204.0453,1.059,936.6220807,0.965073,0.0744999999999987,14.58922,0,8.83294,92,NA,NA,NA,226.1852,376.56505278,-1,-1,2024-09-28 07:05:00,2024-09-28 07:00:00,"2024-09-29",3921,66,3,NA,NA,NA
"78007","2_19",34.04816,"19",2024-09-28 07:08:00,221.15184,211.74804,1.105753,937.7278337,0.9575298,0.0745000000000005,14.66372,0,8.83294,60,NA,NA,NA,226.1852,376.68145278,-1,-1,2024-09-28 07:08:00,2024-09-28 07:00:00,"2024-09-29",3924,66,3,NA,NA,NA
"78008","2_19",34.04956,"19",2024-09-28 07:11:00,227.50014,221.63382,1.141705,938.8695387,0.974251,0.0745000000000005,14.73822,0,8.83294,134,NA,NA,NA,226.1852,376.80275278,-1,-1,2024-09-28 07:11:00,2024-09-28 07:00:00,"2024-09-29",3927,66,3,NA,NA,NA
"78009","2_19",34.05097,"19",2024-09-28 07:14:00,224.30766,216.49368,1.123439,939.9929777,0.9651603,0.0745100000000001,14.81273,0,8.83294,171,NA,NA,NA,226.1852,376.96075278,-1,-1,2024-09-28 07:14:00,2024-09-28 07:00:00,"2024-09-29",3930,66,3,NA,NA,NA
"78010","2_19",34.05237,"19",2024-09-28 07:17:00,225.56304,217.95348,1.13,941.1229777,0.9663677,0.0745000000000005,14.88723,0,8.83294,132,NA,NA,NA,226.1873,377.15685278,-1,-1,2024-09-28 07:17:00,2024-09-28 07:00:00,"2024-09-29",3933,66,3,NA,NA,NA
"78011","2_19",34.05377,"19",2024-09-28 07:20:00,238.55928,229.69182,1.194201,942.3171787,0.9628096,0.0518000000000001,14.93903,0.0224269999999986,8.855367,249,NA,NA,NA,226.3807,377.57315278,-1,-1,2024-09-28 07:20:00,2024-09-28 07:00:00,"2024-09-29",3936,66,3,NA,NA,NA
"78012","2_19",34.05518,"19",2024-09-28 07:23:00,227.81556,220.41246,1.141597,943.4587757,0.9674181,0.00179999999999936,14.94083,0.276592000000001,9.131959,194,NA,NA,NA,226.7533,378.21845278,-1,-1,2024-09-28 07:23:00,2024-09-28 07:00:00,"2024-09-29",3939,66,3,NA,NA,NA
"78013","2_19",34.05658,"19",2024-09-28 07:26:00,222.7437,215.36688,1.116029,944.5748047,0.9666226,0,14.94083,0,9.131959,114,NA,NA,NA,226.761,378.35055278,-1,-1,2024-09-28 07:26:00,2024-09-28 07:00:00,"2024-09-29",3942,66,3,NA,NA,NA
"78014","2_19",34.05798,"19",2024-09-28 07:29:00,207.02886,200.391,1.037533,945.6123377,0.9677035,0,14.94083,0,9.131959,100,NA,NA,NA,226.761,378.41835278,-1,-1,2024-09-28 07:29:00,2024-09-28 07:00:00,"2024-09-29",3945,66,3,NA,NA,NA
"78015","2_19",34.05938,"19",2024-09-28 07:32:00,192.96666,182.90082,0.96277,946.5751077,0.9483104,0,14.94083,0,9.131959,73,NA,NA,NA,226.761,378.46235278,-1,-1,2024-09-28 07:32:00,2024-09-28 07:00:00,"2024-09-29",3948,66,3,NA,NA,NA
"78016","2_19",34.06079,"19",2024-09-28 07:35:00,181.31034,174.16434,0.9071699,947.4822776,0.9603044,0,14.94083,0,9.131959,79,NA,NA,NA,226.761,378.50435278,-1,-1,2024-09-28 07:35:00,2024-09-28 07:00:00,"2024-09-29",3951,66,3,NA,NA,NA
"78017","2_19",34.06219,"19",2024-09-28 07:38:00,155.92428,147.28584,0.7773958,948.2596734,0.9447318,0,14.94083,0,9.131959,40,NA,NA,NA,226.761,378.54115278,-1,-1,2024-09-28 07:38:00,2024-09-28 07:00:00,"2024-09-29",3954,66,3,NA,NA,NA
"78018","2_19",34.06359,"19",2024-09-28 07:41:00,154.30998,145.60356,0.7691733,949.0288467,0.9435552,0,14.94083,0,9.131959,111,NA,NA,NA,226.761,378.54985278,-1,-1,2024-09-28 07:41:00,2024-09-28 07:00:00,"2024-09-29",3957,66,3,NA,NA,NA
"78019","2_19",34.06499,"19",2024-09-28 07:44:00,159.8346,151.56708,0.7975414,949.8263881,0.9482182,0,14.94083,0,9.131959,76,NA,NA,NA,226.761,378.55115278,-1,-1,2024-09-28 07:44:00,2024-09-28 07:00:00,"2024-09-29",3960,66,3,NA,NA,NA
"78020","2_19",34.06639,"19",2024-09-28 07:47:00,157.99722,152.96664,0.7918482,950.6182363,0.9684219,0,14.94083,0,9.131959,126,NA,NA,NA,226.761,378.55925278,-1,-1,2024-09-28 07:47:00,2024-09-28 07:00:00,"2024-09-29",3963,66,3,NA,NA,NA
"78021","2_19",34.0678,"19",2024-09-28 07:50:00,155.37972,148.27044,0.7763386,951.3945749,0.9543554,0,14.94083,0,9.131959,77,NA,NA,NA,226.761,378.56545278,-1,-1,2024-09-28 07:50:00,2024-09-28 07:00:00,"2024-09-29",3966,66,3,NA,NA,NA
"78022","2_19",34.0692,"19",2024-09-28 07:53:00,161.68158,153.28818,0.8067238,952.2012987,0.9482059,0,14.94083,0,9.131959,62,NA,NA,NA,226.761,378.57435278,-1,-1,2024-09-28 07:53:00,2024-09-28 07:00:00,"2024-09-29",3969,66,3,NA,NA,NA
"78023","2_19",34.07061,"19",2024-09-28 07:56:00,171.65478,164.0736,0.8579569,953.0592556,0.9557978,0,14.94083,0,9.131959,54,NA,NA,NA,226.761,378.59075278,-1,-1,2024-09-28 07:56:00,2024-09-28 07:00:00,"2024-09-29",3972,66,3,NA,NA,NA
"78024","2_19",34.07201,"19",2024-09-28 07:59:00,179.58084,172.8225,0.8988696,953.9581252,0.9624788,0,14.94083,0,9.131959,29,NA,NA,NA,226.761,378.60915278,-1,-1,2024-09-28 07:59:00,2024-09-28 07:00:00,"2024-09-29",3975,66,3,NA,NA,NA
"78025","2_19",34.07341,"19",2024-09-28 08:02:00,168.6687,162.04074,0.8439405,954.8020657,0.9612785,0,14.94083,0,9.131959,122,NA,NA,NA,226.761,378.65665278,-1,-1,2024-09-28 08:02:00,2024-09-28 08:00:00,"2024-09-29",3978,67,3,NA,NA,NA
"78026","2_19",34.07481,"19",2024-09-28 08:05:00,186.96978,180.69474,0.9366962,955.7387619,0.9665973,0,14.94083,0,9.131959,31,NA,NA,NA,226.761,378.74525278,-1,-1,2024-09-28 08:05:00,2024-09-28 08:00:00,"2024-09-29",3981,67,3,NA,NA,NA
"78027","2_19",34.07621,"19",2024-09-28 08:08:00,185.23002,178.07778,0.9269455,956.6657074,0.9615179,0,14.94083,0,9.131959,2,NA,NA,NA,226.761,378.75795278,-1,-1,2024-09-28 08:08:00,2024-09-28 08:00:00,"2024-09-29",3984,67,3,NA,NA,NA
"78028","2_19",34.07762,"19",2024-09-28 08:11:00,176.7261,170.07054,0.8845755,957.5502829,0.9622357,0,14.94083,0,9.131959,20,NA,NA,NA,226.761,378.77625278,-1,-1,2024-09-28 08:11:00,2024-09-28 08:00:00,"2024-09-29",3987,67,3,NA,NA,NA
"78029","2_19",34.07902,"19",2024-09-28 08:14:00,178.93854,170.7288,0.8940228,958.4443057,0.95406,0,14.94083,0,9.131959,11,NA,NA,NA,226.761,378.79305278,-1,-1,2024-09-28 08:14:00,2024-09-28 08:00:00,"2024-09-29",3990,67,3,NA,NA,NA
"78030","2_19",34.08043,"19",2024-09-28 08:17:00,161.04966,153.94974,0.804965,959.2492707,0.9560148,0,14.94083,0,9.131959,14,NA,NA,NA,226.761,378.80255278,-1,-1,2024-09-28 08:17:00,2024-09-28 08:00:00,"2024-09-29",3993,67,3,NA,NA,NA
"78031","2_19",34.08183,"19",2024-09-28 08:20:00,162.70206,155.48778,0.8131783,960.062449,0.95569,0,14.94083,0,9.131959,14,NA,NA,NA,226.761,378.81895278,-1,-1,2024-09-28 08:20:00,2024-09-28 08:00:00,"2024-09-29",3996,67,3,NA,NA,NA
"78032","2_19",34.08323,"19",2024-09-28 08:23:00,169.58586,161.49786,0.8469546,960.9094036,0.9522807,0,14.94083,0,9.131959,132,NA,NA,NA,226.761,378.82905278,-1,-1,2024-09-28 08:23:00,2024-09-28 08:00:00,"2024-09-29",3999,67,3,NA,NA,NA
"78033","2_19",34.08463,"19",2024-09-28 08:26:00,166.8783,160.73598,0.8354414,961.744845,0.9633363,0,14.94083,0,9.131959,77,NA,NA,NA,226.761,378.83975278,-1,-1,2024-09-28 08:26:00,2024-09-28 08:00:00,"2024-09-29",4002,67,3,NA,NA,NA
"78034","2_19",34.08603,"19",2024-09-28 08:29:00,152.74188,145.44708,0.7628202,962.5076652,0.9517652,0,14.94083,0,9.131959,63,NA,NA,NA,226.7663,378.86395278,-1,-1,2024-09-28 08:29:00,2024-09-28 08:00:00,"2024-09-29",4005,67,3,NA,NA,NA
"78035","2_19",34.08744,"19",2024-09-28 08:32:00,149.00106,144.17586,0.7466717,963.2543369,0.9675851,0,14.94083,0,9.131959,20,NA,NA,NA,226.7865,378.93395278,-1,-1,2024-09-28 08:32:00,2024-09-28 08:00:00,"2024-09-29",4008,67,3,NA,NA,NA
"78036","2_19",34.08884,"19",2024-09-28 08:35:00,160.48032,156.07788,0.8050751,964.059412,0.9726631,0,14.94083,0,9.131959,56,NA,NA,NA,226.7865,378.93605278,-1,-1,2024-09-28 08:35:00,2024-09-28 08:00:00,"2024-09-29",4011,67,3,NA,NA,NA
"78037","2_19",34.09024,"19",2024-09-28 08:38:00,166.08354,160.61478,0.8321751,964.8915871,0.9671199,0,14.94083,0,9.131959,3,NA,NA,NA,226.7865,378.93795278,-1,-1,2024-09-28 08:38:00,2024-09-28 08:00:00,"2024-09-29",4014,67,3,NA,NA,NA
"78038","2_19",34.09164,"19",2024-09-28 08:41:00,164.85882,159.36084,0.8259616,965.7175487,0.9667385,0,14.94083,0,9.131959,10,NA,NA,NA,226.7865,378.94285278,-1,-1,2024-09-28 08:41:00,2024-09-28 08:00:00,"2024-09-29",4017,67,3,NA,NA,NA
"78039","2_19",34.09305,"19",2024-09-28 08:44:00,165.99612,160.06746,0.8312253,966.548774,0.9643728,0,14.94083,0,9.131959,1,NA,NA,NA,226.7865,378.94405278,-1,-1,2024-09-28 08:44:00,2024-09-28 08:00:00,"2024-09-29",4020,67,3,NA,NA,NA
"78040","2_19",34.09445,"19",2024-09-28 08:47:00,168.63108,161.5272,0.843224,967.391998,0.9579324,0,14.94083,0,9.131959,8,NA,NA,NA,226.7945,378.95755278,-1,-1,2024-09-28 08:47:00,2024-09-28 08:00:00,"2024-09-29",4023,67,3,NA,NA,NA
"78041","2_19",34.09585,"19",2024-09-28 08:50:00,167.4495,160.68066,0.8376312,968.2296292,0.9596832,0,14.94083,0,9.131959,83,NA,NA,NA,226.7965,378.97915278,-1,-1,2024-09-28 08:50:00,2024-09-28 08:00:00,"2024-09-29",4026,67,3,NA,NA,NA
"78042","2_19",34.09726,"19",2024-09-28 08:53:00,179.13396,172.66944,0.8969394,969.1265686,0.964012,0,14.94083,0,9.131959,222,NA,NA,NA,226.9165,379.23765278,-1,-1,2024-09-28 08:53:00,2024-09-28 08:00:00,"2024-09-29",4029,67,3,NA,NA,NA
"78043","2_19",34.09866,"19",2024-09-28 08:56:00,177.13542,171.57882,0.8878569,970.0144255,0.968653,0,14.94083,0,9.131959,108,NA,NA,NA,226.9691,379.37255278,-1,-1,2024-09-28 08:56:00,2024-09-28 08:00:00,"2024-09-29",4032,67,3,NA,NA,NA
"78044","2_19",34.10006,"19",2024-09-28 08:59:00,176.68518,169.72272,0.8840295,970.898455,0.9606418,0,14.94083,0,9.131959,112,NA,NA,NA,226.9872,379.46325278,-1,-1,2024-09-28 08:59:00,2024-09-28 08:00:00,"2024-09-29",4035,67,3,NA,NA,NA
"78045","2_19",34.10146,"19",2024-09-28 09:02:00,180.20076,173.27796,0.9018167,971.8002717,0.9617434,0,14.94083,0,9.131959,135,NA,NA,NA,226.997,379.62155278,-1,-1,2024-09-28 09:02:00,2024-09-28 09:00:00,"2024-09-29",4038,68,3,NA,NA,NA
"78046","2_19",34.10287,"19",2024-09-28 09:05:00,186.70926,179.40786,0.9342463,972.734518,0.9607201,0,14.94083,0,9.131959,17,NA,NA,NA,226.997,379.67765278,-1,-1,2024-09-28 09:05:00,2024-09-28 09:00:00,"2024-09-29",4041,68,3,NA,NA,NA
